5682,0.71,1695,2269,5.6,10.8,49.5,33.1,6.2,29.8,19.9,3.8,14.3,9.6,1.9,10.2,6.8,1.3,4.5,5.0,5.1,5.4,222,212.1,201,192.1,14.1,0.7,0.5,5.2,3.1,2.3,5.2,nia,6,metaliic,3,7,metallic,4,11,
5683,0.79,2013,3098,6.1,11.9,53.4,41.1,7.6,30.1,23.2,4.4,14.8,11.4,2.2,10.9,8.4,1.7,4.2,4.2,4.7,4.8,242,265.7,215,237.1,12.6,0.4,0.4,3.8,2.2,2.2,4.0,nia,6,metaliic,3,7,metallic,4,12,
5684,0.79,2093,3063,7,12.5,51.3,37.5,7.0,27.4,20.0,3.9,13.6,10.0,2.0,9.9,7.2,1.4,3.7,3.6,4.2,4.5,229,239.3,194,202.9,10.3,0.2,0.3,2.8,1.0,1.3,3.0,nia,6,metaliic,3,7,metallic,4,13,
5685,0.81,2084,3674,7.7,12.3,51.4,45.3,8.3,28.0,24.7,4.7,13.8,12.2,2.4,10.1,8.9,1.7,3.7,3.7,4.2,4.4,237,298.6,203,255.0,10.5,0.2,0.3,3.1,1.3,1.7,3.1,nia,6,metaliic,3,7,metallic,4,14,
5686,0.81,2102,3738,7.5,12.5,52.0,46.1,8.4,28.1,25.0,4.8,13.9,12.4,2.4,10.3,9.1,1.8,3.7,3.5,4.1,4.4,235,297.9,199,252.1,10.7,0.2,0.3,2.9,1.2,1.6,3.0,nia,6,metaliic,3,7,metallic,4,15,
5687,0.86,1919,4133,9.4,14.4,51.0,54.8,9.9,25.1,27.0,5.1,13.0,14.0,2.7,9.8,10.5,2.1,2.9,3.1,3.4,3.9,212,325.7,164,252.1,8.4,0.1,0.2,2.1,0.6,1.2,2.1,nia,6,metaliic,3,7,metallic,4,16,
5688,0.84,1985,4026,9.2,13.4,54.5,55.2,9.9,29.6,30.0,5.7,15.1,15.3,3.0,11.0,11.1,2.2,3.9,4.0,4.4,4.6,249,360.7,212,307.1,11.8,0.4,0.5,3.5,2.3,2.5,3.6,nia,6,metaliic,3,7,metallic,4,17,
5689,0.84,2006,3902,8.2,13.9,53.2,51.7,9.4,27.7,27.0,5.1,14.1,13.7,2.7,10.4,10.1,2.0,3.2,3.6,3.9,4.3,232,322.9,195,270.7,10.2,0.2,0.3,2.8,1.2,1.7,2.9,nia,6,metaliic,3,7,metallic,4,18,
5690,0.87,1928,4802,8.9,16.9,53.1,66.1,11.7,26.8,33.4,6.3,13.8,17.2,3.3,10.3,12.8,2.5,3.5,3.4,3.7,4,225,400.0,181,322.9,9.5,0.2,0.4,2.6,1.2,1.8,2.6,nia,6,metaliic,3,7,metallic,4,19,
5691,0.71,2050,2177,6,9.8,47.5,25.2,4.8,26.4,14.0,2.7,13.1,7.0,1.4,9.5,5.0,1.0,3.9,4.0,4.4,4.8,207,157.1,182,137.9,11.9,0.3,0.2,4.1,1.3,1.2,4.2,nia,6,metaliic,3,7,metallic,4,1,
5692,0.86,1937,4772,9.6,14.5,52.0,64,11.3,26.8,33.0,6.2,13.7,16.9,3.3,10.4,12.7,2.5,3.3,3.4,3.8,4,222,391.4,180,316.4,9.9,0.2,0.4,2.6,1.2,1.8,2.6,nia,6,metaliic,3,7,metallic,4,20,
5693,0.87,1800,4354,9.8,15.5,53.6,64.8,11.5,27.8,33.6,6.3,14.3,17.3,3.3,10.6,12.9,2.5,3.4,3.6,3.9,4.3,239,412.1,197,340.0,10.3,0.3,0.4,2.8,1.6,2.2,2.9,nia,6,metaliic,3,7,metallic,4,21,
5694,0.88,1877,4616,8.5,16.1,54.6,67.1,11.8,29.6,36.3,6.8,15.1,18.5,3.6,11.2,13.7,2.7,3.4,3.8,4.3,4.5,249,437.1,210,368.6,11.5,0.5,0.6,3.4,2.4,2.8,3.5,nia,6,metaliic,3,7,metallic,4,22,
5695,0.88,1786,4768,10.3,16.7,53.5,71.4,12.5,28.4,37.9,7.0,14.6,19.5,3.7,10.9,14.5,2.8,3.2,3.6,3.9,4.1,239,455.7,197,375.0,10.9,0.4,0.5,3.0,1.9,2.5,3.1,nia,6,metaliic,3,7,metallic,4,23,
5696,0.88,1729,4971,10.6,17.3,52.3,75.2,13.1,26.5,38.1,7.1,13.9,20.0,3.8,10.4,15.0,2.9,3.3,3.8,3.7,4.1,226,464.3,180,370.0,10,0.3,0.5,2.8,1.5,2.2,2.8,nia,6,metaliic,3,7,metallic,4,24,
5697,0.88,1691,4763,10.7,17,51.9,73,12.7,26.1,36.8,6.9,13.6,19.2,3.7,10.3,14.4,2.8,3.1,3.4,3.8,4,219,440.0,173,347.1,9.5,0.2,0.4,2.6,1.2,1.9,2.6,nia,6,metaliic,3,7,metallic,4,25,
5698,0.88,1690,4507,11,18.1,49.4,65.8,11.6,23.8,31.8,6.0,12.7,16.9,3.3,9.8,13.1,2.6,2.7,2.9,3.5,3.7,196,372.9,147,280.0,7.9,0.1,0.3,2.0,0.7,1.3,2.1,nia,6,metaliic,3,7,metallic,4,26,
5699,0.9,1599,5296,12,18,49.0,81.2,14.0,23.1,38.3,7.1,12.5,20.6,4.0,9.5,15.9,3.1,2.5,2.6,3.2,3.4,183,434.3,134,315.7,7.2,0.1,0.3,1.8,0.6,1.3,1.8,nia,6,metaliic,3,7,metallic,4,27,
5700,0.88,1800,4797,10.4,16.3,53.6,71.4,12.5,28.1,37.4,7.0,14.4,19.2,3.7,10.7,14.2,2.8,3.3,3.8,4.0,4.3,238,453.6,196,373.6,10.3,0.4,0.5,3.0,1.9,2.5,3.0,nia,6,metaliic,3,7,metallic,4,28,
5701,0.89,1718,5648,11.6,17.7,51.5,84.6,14.5,25.7,42.2,7.8,13.5,22.2,4.2,10.4,17.0,3.3,2.9,3.0,3.6,3.9,218,512.1,166,389.3,9.1,0.2,0.4,2.3,1.2,2.1,2.4,nia,6,metaliic,3,7,metallic,4,29,
5702,0.71,1988,2211,5.4,9.4,49.6,27.6,5.2,28.2,15.7,3.0,14.2,7.9,1.6,10.0,5.6,1.1,4.4,4.5,4.9,5.2,224,177.9,200,158.6,13.3,0.5,0.4,5.4,2.3,1.7,5.2,nia,6,metaliic,3,7,metallic,4,2,
5703,0.89,1641,5157,11.8,18.3,49.5,77.6,13.4,23.9,37.6,7.0,12.7,19.9,3.8,9.8,15.4,3.0,2.7,2.9,3.4,3.6,196,440.0,145,324.3,8,0.2,0.3,2.1,0.8,1.5,2.1,nia,6,metaliic,3,7,metallic,4,30,
5704,0.87,1743,4760,10.4,19.3,53.2,72.6,12.7,28.2,38.6,7.2,14.7,20.1,3.9,11.0,14.9,2.9,3.4,3.9,4.1,4.3,238,464.3,198,387.1,11.2,0.4,0.5,3.0,2.1,2.8,3.1,nia,6,metaliic,3,7,metallic,4,31,
5705,0.9,1918,6284,10.2,18.8,51.2,83.8,14.4,25.6,41.9,7.7,13.5,22.1,4.2,10.1,16.5,3.2,2.9,3.1,3.5,3.9,213,497.9,165,386.4,8.8,0.2,0.4,2.3,1.2,2.0,2.5,nia,6,metaliic,3,7,metallic,4,32,
5706,0.89,1823,5944,10,19.2,51.2,83.3,14.3,25.4,41.4,7.6,13.3,21.7,4.2,10.2,16.5,3.2,2.9,3.3,3.5,3.8,213,495.0,165,383.6,9,0.2,0.4,2.3,1.1,1.9,2.4,nia,6,metaliic,3,7,metallic,4,33,
5707,0.91,1698,6186,12.3,18.8,50.0,91,15.4,24.2,44.2,8.1,13.1,23.8,4.6,10.0,18.1,3.5,2.7,2.8,3.2,3.5,200,521.4,150,389.3,7.8,0.2,0.4,2.1,0.9,1.8,2.1,nia,6,metaliic,3,7,metallic,4,34,
5708,0.91,1579,5578,12.3,20,47.8,84.3,14.4,22.7,40.1,7.4,12.5,22.0,4.2,9.5,16.9,3.3,2.5,2.7,3.1,3.4,180,454.3,130,326.4,7.1,0.1,0.3,1.8,0.6,1.4,1.9,nia,6,metaliic,3,7,metallic,4,35,
5709,0.91,1569,5237,11.8,18.9,52.1,86.9,14.8,26.9,44.9,8.2,14.2,23.7,4.5,10.5,17.6,3.4,3.2,3.4,3.7,4.1,226,538.6,178,425.7,9.9,0.4,0.5,2.8,1.9,2.6,2.8,nia,6,metaliic,3,7,metallic,4,36,
5710,0.91,1550,5729,11.4,20.6,50.0,92.3,15.6,24.1,44.5,8.2,12.9,23.9,4.6,10.0,18.5,3.6,2.6,2.9,3.2,3.5,195,513.6,144,380.0,7.9,0.2,0.4,2.2,0.9,1.8,2.1,nia,6,metaliic,3,7,metallic,4,37,
5711,0.91,1553,5689,11.9,18.2,49.5,90.4,15.3,23.8,43.7,8.0,12.9,23.6,4.5,9.9,18.2,3.5,2.6,3.0,3.3,3.7,196,512.1,144,377.9,8.4,0.2,0.4,2.1,1.0,1.7,2.2,nia,6,metaliic,3,7,metallic,4,38,
5712,0.91,1464,5726,13.1,20.3,50.1,98,16.4,24.7,48.3,8.8,13.2,25.9,4.9,10.2,19.8,3.8,2.9,3.1,3.7,3.7,203,567.9,152,424.3,9.1,0.3,0.5,2.5,1.4,2.2,2.4,nia,6,metaliic,3,7,metallic,4,39,
5713,0.77,2111,2657,6.7,10.7,50.8,31.9,6.0,27.8,17.5,3.4,13.7,8.6,1.7,10.0,6.3,1.2,3.8,3.8,4.2,4.6,214,192.9,189,170.0,10.9,0.2,0.3,3.7,1.2,1.4,3.6,nia,6,metaliic,3,7,metallic,4,3,
5714,0.91,1478,5587,12.6,20.7,49.6,93.5,15.8,24.3,46.0,8.4,13.1,24.7,4.7,10.1,19.1,3.7,2.7,3.0,3.3,3.7,197,531.4,146,395.0,8.4,0.2,0.4,2.3,1.2,2.0,2.3,nia,6,metaliic,3,7,metallic,4,40,
5715,0.91,1441,5919,13.1,20.9,49.1,100.7,16.8,24.2,49.7,9.0,12.9,26.5,5.0,10.0,20.6,4.0,2.5,3.0,3.4,3.7,195,572.1,143,420.7,8.5,0.2,0.4,2.3,1.2,2.1,2.3,nia,6,metaliic,3,7,metallic,4,41,
5716,0.91,1400,5404,13.8,21.8,46.5,89.8,15.2,22.2,42.9,7.9,12.3,23.7,4.5,9.6,18.5,3.6,2.4,2.6,3.0,3.3,173,477.9,123,338.6,6.9,0.1,0.3,1.8,0.6,1.5,1.8,nia,6,metaliic,3,7,metallic,4,42,
5717,0.93,1319,6103,14.6,23.5,48.7,112.6,18.4,24.0,55.5,10.0,13.1,30.3,5.7,10.0,23.2,4.4,3.0,3.3,3.3,3.7,192,635.0,143,472.1,8.6,0.3,0.5,2.5,1.5,2.5,2.4,nia,6,metaliic,3,7,metallic,4,43,
5718,0.92,1270,5708,15,23.3,47.8,107.3,17.7,23.2,52.2,9.4,12.9,29.1,5.5,9.9,22.3,4.3,2.6,3.0,3.2,3.4,184,591.4,135,432.9,8.2,0.2,0.4,2.2,1.2,2.2,2.2,nia,6,metaliic,3,7,metallic,4,44,
5719,0.92,1265,5343,15.4,23.8,45.5,96.1,16.1,21.7,45.8,8.4,12.2,25.8,4.9,9.5,20.2,3.9,2.4,2.5,3.0,3.3,167,504.3,116,350.0,7,0.1,0.3,1.8,0.7,1.5,1.8,nia,6,metaliic,3,7,metallic,4,45,
5720,0.94,1178,6616,16.2,24.6,46.3,130,20.6,22.4,62.8,11.2,12.5,35.0,6.5,9.8,27.6,5.2,2.4,2.8,3.1,3.3,171,685.0,121,483.6,7.5,0.3,0.5,2.2,1.2,2.3,2.0,nia,6,metaliic,3,7,metallic,4,46,
5721,0.94,1284,7143,15.5,24.3,46.8,130,20.6,22.6,62.9,11.2,12.6,35.0,6.5,9.8,27.2,5.2,2.5,2.6,3.0,3.5,178,707.9,127,505.0,7.4,0.2,0.5,1.8,1.0,2.2,1.9,nia,6,metaliic,3,7,metallic,4,47,
5722,0.72,2052,2391,6,8.5,49.3,28.7,5.4,30.6,17.8,3.4,15.4,9.0,1.8,10.7,6.2,1.2,4.5,4.7,5.3,5.4,241,200.7,220,183.6,14.6,0.6,0.5,4.9,3.0,2.3,5.2,nia,6,metaliic,3,7,metallic,4,4,
5723,0.72,2006,2297,5.3,9,50.0,28.6,5.4,30.0,17.1,3.3,14.7,8.4,1.7,10.4,5.9,1.2,4.4,4.8,5.1,5.5,231,188.6,212,173.6,14.7,0.7,0.5,5.1,2.9,2.2,5.3,nia,6,metaliic,3,7,metallic,4,5,
5724,0.73,2303,2652,6,8.9,49.1,28.3,5.4,29.1,16.8,3.2,14.6,8.4,1.7,10.4,6.0,1.2,4.6,4.4,4.8,5.2,229,187.9,206,169.3,13.1,0.4,0.4,4.3,2.2,1.9,4.7,nia,6,metaliic,3,7,metallic,4,6,
5725,0.71,1762,2352,5.3,10.9,51.3,34.2,6.4,30.3,20.2,3.9,14.8,9.9,1.9,10.4,6.9,1.4,4.3,4.8,5.1,5.6,231,220.7,211,201.4,14.1,0.6,0.5,4.3,3.0,2.4,4.8,nia,6,metaliic,3,7,metallic,4,7,
5726,0.71,1617,2054,7.5,10.5,48.6,30.8,5.8,30.6,19.4,3.7,15.8,10.0,2.0,11.0,7.0,1.4,4.7,5.3,5.6,5.9,239,216.4,220,200.0,15.7,1.1,0.8,5.9,4.3,2.9,6.0,nia,6,metaliic,3,7,metallic,4,8,
5727,0.72,1658,2093,6.4,10.8,49.5,31.2,5.9,30.0,18.9,3.6,14.9,9.4,1.8,10.5,6.6,1.3,4.8,4.9,5.4,5.5,228,205.7,209,188.6,14.5,0.7,0.6,5.2,3.1,2.4,5.3,nia,6,metaliic,3,7,metallic,4,9,
5728,0.23,264,115,1.9,7.2,21.1,4.6,0.9,13.3,2.9,0.6,5.9,1.3,0.3,4.1,0.9,0.2,5.4,6.2,7.4,8.1,77,23.6,73,22.9,20.2,0.2,0.2,4.5,0.5,0.5,4.1,ocu,16,metaliic,14,8,metallic,7,0,
5729,0.6,1155,1124,4.3,15.2,41.3,20.1,3.9,25.5,12.4,2.4,13.4,6.5,1.3,9.2,4.5,0.9,4.0,5.4,6.1,6.2,185,128.6,167,116.4,16.4,1.2,0.6,8.9,2.4,1.4,6.6,ocu,16,metaliic,14,8,metallic,7,10,
5730,0.58,1107,1051,4.2,15.3,38.9,18.5,3.6,24.8,11.8,2.3,12.8,6.1,1.2,9.0,4.3,0.9,4.6,5.9,6.1,6.3,192,130.0,176,119.3,17.4,1.0,0.5,7.9,2.2,1.6,5.7,ocu,16,metaliic,14,8,metallic,7,11,
5731,0.66,1552,1615,5,15.8,44.7,23.3,4.5,26.7,13.9,2.7,13.7,7.1,1.4,9.8,5.1,1.0,4.6,5.0,5.4,5.7,198,147.1,179,132.9,15.2,0.9,0.5,7.6,2.3,1.5,6.1,ocu,16,metaliic,14,8,metallic,7,12,
5732,0.67,1713,1727,5.6,15.5,45.2,22.8,4.4,24.8,12.5,2.4,12.6,6.4,1.3,9.1,4.6,0.9,4.3,4.4,4.8,5,183,131.4,159,114.3,12.9,0.4,0.3,5.1,1.3,1.1,4.6,ocu,16,metaliic,14,8,metallic,7,13,
5733,0.71,1956,2404,6.2,15.4,46.2,28.3,5.4,25.8,15.9,3.1,13.2,8.1,1.6,9.4,5.7,1.1,4.2,4.1,4.4,4.7,205,180.0,179,157.1,12.8,0.4,0.3,4.4,1.7,1.5,4.5,ocu,16,metaliic,14,8,metallic,7,14,
5734,0.71,1857,2304,6.1,15.5,46.1,28.5,5.4,25.7,16.0,3.1,13.1,8.1,1.6,9.5,5.9,1.2,4.0,4.3,4.5,4.9,209,185.7,182,160.7,12.7,0.3,0.3,4.0,1.6,1.5,4.5,ocu,16,metaliic,14,8,metallic,7,15,
5735,0.77,2162,3006,7.6,17.6,47.8,33.2,6.2,25.5,17.7,3.4,12.9,9.0,1.8,9.4,6.5,1.3,3.4,3.6,4.0,4.4,204,202.1,168,166.4,10.2,0.2,0.2,3.0,0.8,1.1,3.0,ocu,16,metaliic,14,8,metallic,7,16,
5736,0.77,1830,2658,7.1,19.5,49.3,35.8,6.7,27.8,20.2,3.9,14.3,10.4,2.0,10.4,7.5,1.5,4.1,4.4,4.8,5.2,226,234.3,199,207.1,13.7,0.6,0.5,5.1,2.6,2.1,4.9,ocu,16,metaliic,14,8,metallic,7,17,
5737,0.76,1874,2601,7.1,19.1,48.3,33.5,6.3,26.7,18.5,3.6,13.4,9.3,1.8,9.7,6.7,1.3,3.8,4.0,4.5,4.7,214,212.1,183,181.4,11.6,0.3,0.3,3.9,1.5,1.6,3.9,ocu,16,metaliic,14,8,metallic,7,18,
5738,0.79,1960,3246,7.2,20.9,49.2,40.7,7.5,26.8,22.2,4.3,13.6,11.3,2.2,9.8,8.1,1.6,3.6,3.6,4.2,4.5,223,263.6,187,222.1,11.4,0.3,0.3,3.3,1.5,1.7,3.5,ocu,16,metaliic,14,8,metallic,7,19,
5739,0.54,1142,850,3.4,11,40.3,15,2.9,22.3,8.3,1.6,11.1,4.1,0.8,7.9,3.0,0.6,4.4,4.9,5.4,5.7,162,86.4,148,78.6,15.8,0.5,0.3,7.4,1.6,0.9,6.7,ocu,16,metaliic,14,8,metallic,7,1,
5740,0.79,1976,3262,7.3,20.8,49.2,40.6,7.5,26.5,21.9,4.2,13.5,11.1,2.2,9.8,8.1,1.6,3.4,3.8,4.0,4.5,219,258.6,186,219.3,11.5,0.3,0.3,3.7,1.5,1.7,3.5,ocu,16,metaliic,14,8,metallic,7,20,
5741,0.92,577,237,3.1,9.8,39.7,8.2,1.6,35.2,7.2,1.4,25.6,5.3,1.0,20.3,4.2,0.8,7.5,9.6,11.5,12.4,222,65.0,219,64.3,30,2.5,0.5,20.9,2.5,0.9,11.5,ocu,16,metaliic,14,8,metallic,7,21,
5742,0.82,1724,3017,8.7,23.3,50.5,44.2,8.1,28.7,25.1,4.8,14.6,12.8,2.5,10.9,9.6,1.9,3.7,4.5,4.7,4.6,231,288.6,200,249.3,13.8,0.8,0.6,5.1,3.2,2.5,5.0,ocu,16,metaliic,14,8,metallic,7,22,
5743,0.82,1754,3283,9.2,23.8,50.7,47.5,8.7,27.7,25.9,4.9,14.4,13.5,2.6,10.5,9.8,1.9,3.7,4.0,4.2,4.7,226,302.1,192,256.4,12.2,0.5,0.5,4.1,2.4,2.3,4.2,ocu,16,metaliic,14,8,metallic,7,23,
5744,0.82,1782,3478,8.3,24.2,50.1,48.9,8.9,26.9,26.3,5.0,13.8,13.5,2.6,10.3,10.0,2.0,3.5,3.9,4.3,4.5,221,308.6,186,260.0,11.8,0.4,0.4,3.9,2.0,2.0,3.8,ocu,16,metaliic,14,8,metallic,7,24,
5745,0.82,1772,3383,8.3,23.3,49.7,47.4,8.7,26.2,25.0,4.8,13.6,13.0,2.5,10.0,9.5,1.9,3.2,3.7,4.1,4.4,215,293.6,179,243.6,10.8,0.3,0.4,3.2,1.5,1.8,3.3,ocu,16,metaliic,14,8,metallic,7,25,
5746,0.81,1780,3254,9.1,23.7,47.5,43.4,8.0,23.9,21.9,4.2,12.5,11.4,2.2,9.4,8.6,1.7,3.0,3.3,3.6,4.1,193,252.1,153,200.0,9.2,0.1,0.2,2.4,0.7,1.1,2.5,ocu,16,metaliic,14,8,metallic,7,26,
5747,0.84,1835,3928,9.8,22.6,48.5,51.8,9.4,23.9,25.6,4.9,12.4,13.3,2.6,9.6,10.3,2.0,2.8,2.9,3.4,3.7,192,292.9,146,222.9,8.3,0.1,0.2,2.0,0.6,1.1,2.1,ocu,16,metaliic,14,8,metallic,7,27,
5748,0.82,1751,3373,8.4,23.9,50.4,48.5,8.8,27.3,26.3,5.0,14.0,13.5,2.6,10.5,10.1,2.0,3.4,3.9,4.4,4.7,224,308.6,190,260.7,11.7,0.4,0.5,3.8,2.0,2.1,3.8,ocu,16,metaliic,14,8,metallic,7,28,
5749,0.84,1748,3935,10,23.9,49.5,55.6,10.0,25.5,28.7,5.4,13.1,14.7,2.9,9.9,11.2,2.2,3.2,3.6,3.7,4.1,211,340.0,170,274.3,10.1,0.2,0.3,2.8,1.2,1.7,2.9,ocu,16,metaliic,14,8,metallic,7,29,
5750,0.53,1009,776,3.4,11.3,37.9,14.6,2.8,22.6,8.7,1.7,11.6,4.5,0.9,8.0,3.1,0.6,4.4,5.1,6.0,6.2,168,92.1,152,83.6,17,0.9,0.4,9.1,1.9,1.1,7.1,ocu,16,metaliic,14,8,metallic,7,2,
5751,0.84,1718,3780,9.9,23.7,47.8,52.5,9.5,23.7,26.1,5.0,12.7,13.9,2.7,9.4,10.3,2.0,3.0,3.1,3.6,3.8,195,305.7,153,240.0,8.9,0.1,0.2,2.4,0.7,1.2,2.4,ocu,16,metaliic,14,8,metallic,7,30,
5752,0.81,1771,3374,9,21,49.8,47.5,8.7,27.7,26.4,5.0,14.3,13.6,2.7,10.4,10.0,2.0,4.0,4.3,4.5,4.7,220,299.3,188,256.4,13,0.6,0.5,4.6,2.7,2.5,4.4,ocu,16,metaliic,14,8,metallic,7,31,
5753,0.84,1862,4179,9.1,25.5,50.3,56.4,10.1,26.2,29.4,5.6,13.6,15.2,3.0,10.1,11.3,2.2,3.0,3.7,3.8,4.1,216,346.4,175,280.0,10.8,0.3,0.4,2.8,1.3,1.8,2.9,ocu,16,metaliic,14,8,metallic,7,32,
5754,0.84,1815,4069,8.9,25.6,50.1,56.1,10.1,26.0,29.2,5.5,13.3,14.9,2.9,10.0,11.2,2.2,3.3,3.6,3.9,4.2,214,342.1,176,282.1,10.2,0.2,0.3,2.8,1.2,1.7,2.8,ocu,16,metaliic,14,8,metallic,7,33,
5755,0.86,1798,4391,10.1,25.8,49.6,60.5,10.8,25.2,30.8,5.8,13.2,16.1,3.1,9.8,12.0,2.3,3.0,3.2,3.6,4,205,358.6,162,282.1,9.3,0.2,0.3,2.4,0.9,1.5,2.4,ocu,16,metaliic,14,8,metallic,7,34,
5756,0.86,1778,4238,10.2,25.5,47.9,57.1,10.2,23.5,28.0,5.3,12.5,14.8,2.9,9.6,11.5,2.2,2.8,2.9,3.3,3.6,188,320.7,143,243.6,8,0.1,0.2,2.0,0.6,1.1,2.1,ocu,16,metaliic,14,8,metallic,7,35,
5757,0.86,1627,3779,10.4,26.5,50.6,58.8,10.5,27.2,31.6,5.9,14.1,16.4,3.2,10.6,12.3,2.4,3.7,3.8,4.5,4.4,223,369.3,185,307.9,11.3,0.4,0.5,3.5,2.1,2.3,3.6,ocu,16,metaliic,14,8,metallic,7,36,
5758,0.86,1707,4163,9.3,26,48.9,59.6,10.7,24.5,29.8,5.6,12.9,15.7,3.0,9.6,11.8,2.3,3.0,3.1,3.4,3.9,198,344.3,154,268.6,8.8,0.2,0.3,2.4,0.9,1.4,2.5,ocu,16,metaliic,14,8,metallic,7,37,
5759,0.86,1693,4159,10.3,25.8,48.8,59.8,10.7,24.4,30.0,5.7,12.9,15.9,3.1,9.8,12.0,2.3,3.2,3.2,3.6,3.9,198,347.9,154,270.0,9,0.2,0.3,2.8,1.0,1.5,2.7,ocu,16,metaliic,14,8,metallic,7,38,
5760,0.86,1587,4156,11.1,27.8,49.1,64.2,11.4,25.1,32.9,6.2,13.3,17.4,3.4,10.2,13.3,2.6,3.2,3.4,3.7,4.1,208,388.6,165,307.9,10.3,0.3,0.4,3.0,1.3,1.8,2.9,ocu,16,metaliic,14,8,metallic,7,39,
5761,0.6,1440,1188,4.7,12.4,40.8,16.8,3.3,24.5,10.1,2.0,12.6,5.2,1.0,9.0,3.7,0.7,4.5,4.9,5.5,5.6,182,107.1,166,97.9,15.2,0.7,0.4,7.7,2.2,1.2,7.3,ocu,16,metaliic,14,8,metallic,7,3,
5762,0.85,1614,4063,10.4,27.6,48.5,61,10.9,24.8,31.2,5.9,13.1,16.5,3.2,10.0,12.6,2.5,3.0,3.2,3.5,3.9,203,364.3,160,288.6,9.8,0.2,0.3,2.8,1.1,1.7,2.7,ocu,16,metaliic,14,8,metallic,7,40,
5763,0.87,1538,4287,11,28.9,48.7,67.8,11.9,24.5,34.1,6.4,13.1,18.2,3.5,9.9,13.8,2.7,2.9,3.1,3.6,3.9,200,398.6,157,312.1,9.7,0.3,0.4,2.8,1.2,1.8,2.7,ocu,16,metaliic,14,8,metallic,7,41,
5764,0.87,1525,4002,11.2,28.8,46.3,60.7,10.8,22.4,29.4,5.6,12.1,15.9,3.1,9.4,12.3,2.4,2.6,2.8,3.2,3.5,176,329.3,131,245.0,7.7,0.1,0.2,2.1,0.6,1.1,2.1,ocu,16,metaliic,14,8,metallic,7,42,
5765,0.89,1434,4579,12.5,32.3,48.4,77.2,13.4,24.5,39.2,7.3,13.1,20.9,4.0,10.0,15.9,3.1,2.9,3.0,3.6,3.7,200,455.0,156,355.7,10,0.3,0.4,3.0,1.4,2.1,2.8,ocu,16,metaliic,14,8,metallic,7,43,
5766,0.89,1403,4308,12.1,31.8,47.7,73.2,12.8,23.9,36.6,6.8,12.8,19.7,3.8,9.8,15.1,2.9,2.9,3.2,3.6,3.7,192,422.1,147,321.4,8.8,0.2,0.4,2.7,1.1,1.8,2.6,ocu,16,metaliic,14,8,metallic,7,44,
5767,0.88,1395,4125,12.7,31.9,45.6,67.4,11.9,22.0,32.5,6.1,12.1,17.9,3.5,9.4,13.9,2.7,2.7,2.7,3.2,3.6,173,365.0,125,265.0,7.5,0.1,0.2,2.0,0.6,1.2,2.0,ocu,16,metaliic,14,8,metallic,7,45,
5768,0.9,1301,4898,13.6,34.5,46.7,87.9,15.0,22.9,43.1,7.9,12.5,23.6,4.5,9.7,18.3,3.5,2.5,3.0,3.4,3.6,180,483.6,133,357.9,8.4,0.3,0.4,2.6,1.1,1.8,2.4,ocu,16,metaliic,14,8,metallic,7,46,
5769,0.91,1421,5396,13.8,33.9,47.7,90.4,15.3,23.4,44.4,8.2,12.9,24.4,4.7,9.7,18.5,3.6,2.7,2.8,3.3,3.5,188,508.6,139,376.4,8.2,0.2,0.4,2.0,1.0,1.8,2.1,ocu,16,metaliic,14,8,metallic,7,47,
5770,0.56,1001,850,3.8,13,38.8,16.5,3.2,23.8,10.1,2.0,11.7,5.0,1.0,8.3,3.5,0.7,4.3,5.5,6.0,6.1,167,101.4,153,92.9,16.6,0.8,0.4,8.6,1.7,1.1,5.9,ocu,16,metaliic,14,8,metallic,7,4,
5771,0.56,823,656,3.4,11.7,38.1,15.2,3.0,23.0,9.2,1.8,11.8,4.7,0.9,8.3,3.3,0.7,4.4,6.0,6.1,6.4,161,91.4,146,82.9,16.2,0.7,0.4,7.5,1.4,1.1,5.4,ocu,16,metaliic,14,8,metallic,7,5,
5772,0.57,1118,946,4,12.5,40.4,17.1,3.3,23.4,9.9,1.9,11.7,4.9,1.0,8.4,3.5,0.7,4.3,5.3,5.5,5.9,171,103.6,150,90.7,14.9,0.6,0.3,7.3,1.4,1.0,5.6,ocu,16,metaliic,14,8,metallic,7,6,
5773,0.56,1038,978,4.1,15.4,39.1,18.4,3.5,24.4,11.5,2.2,12.3,5.8,1.1,8.5,4.0,0.8,4.2,5.6,6.1,6.2,188,126.4,170,114.3,17.3,1.0,0.5,8.0,2.2,1.4,6.2,ocu,16,metaliic,14,8,metallic,7,7,
5774,0.56,1102,1021,4.7,14.6,38.4,17.8,3.4,24.3,11.3,2.2,12.8,5.9,1.2,8.7,4.0,0.8,4.8,5.8,6.1,6.6,177,117.1,159,105.7,17.9,1.1,0.5,8.4,2.2,1.4,6.4,ocu,16,metaliic,14,8,metallic,7,8,
5775,0.58,1146,1047,4.2,14.7,40.0,18.3,3.5,24.9,11.4,2.2,12.9,5.9,1.2,9.2,4.2,0.8,4.3,5.4,6.0,6.2,181,117.9,163,106.4,17,1.0,0.5,8.3,2.1,1.4,6.1,ocu,16,metaliic,14,8,metallic,7,9,
